date,closing quotation,opening quotation,high,low,price change
1979/12/27,1.1057,1.1057,1.1057,1.1057,0.0005
1979/12/28,1.1062,1.1062,1.1062,1.1062,0.0005
1979/12/31,1.1066,1.1066,1.1066,1.1066,0.0004
1980/1/2,1.1085,1.1085,1.1085,1.1085,0.0017
1980/1/3,1.11,1.11,1.11,1.11,0.0014
1980/1/4,1.1101,1.1101,1.1101,1.1101,0.0001
1980/1/7,1.1138,1.1138,1.1138,1.1138,0.0033
1980/1/8,1.1131,1.1131,1.1131,1.1131,-0.0006
1980/1/9,1.1136,1.1136,1.1136,1.1136,0.0004
1980/1/10,1.1128,1.1128,1.1128,1.1128,-0.0007
1980/1/11,1.1116,1.1116,1.1116,1.1116,-0.0011
1980/1/14,1.1117,1.1117,1.1117,1.1117,0.0001
1980/1/15,1.1125,1.1125,1.1125,1.1125,0.0007
1980/1/16,1.1115,1.1115,1.1115,1.1115,-0.0009
1980/1/17,1.1106,1.1106,1.1106,1.1106,-0.0008
1980/1/18,1.1105,1.1105,1.1105,1.1105,-0.0001
1980/1/21,1.1098,1.1098,1.1098,1.1098,-0.0006
1980/1/22,1.1096,1.1096,1.1096,1.1096,-0.0002
1980/1/23,1.1125,1.1125,1.1125,1.1125,0.0026
1980/1/24,1.1098,1.1098,1.1098,1.1098,-0.0024
1980/1/25,1.1091,1.1091,1.1091,1.1091,-0.0006
1980/1/28,1.1079,1.1079,1.1079,1.1079,-0.0011
1980/1/29,1.1064,1.1064,1.1064,1.1064,-0.0014
1980/1/30,1.1064,1.1064,1.1064,1.1064,0
1980/1/31,1.1071,1.1071,1.1071,1.1071,0.0006
1980/2/1,1.106,1.106,1.106,1.106,-0.001
1980/2/4,1.1069,1.1069,1.1069,1.1069,0.0008
1980/2/5,1.1078,1.1078,1.1078,1.1078,0.0008
1980/2/6,1.1086,1.1086,1.1086,1.1086,0.0007
1980/2/7,1.1093,1.1093,1.1093,1.1093,0.0006
1980/2/8,1.1077,1.1077,1.1077,1.1077,-0.0014
1980/2/11,1.1077,1.1077,1.1077,1.1077,0
1980/2/12,1.1083,1.1083,1.1083,1.1083,0.0005
1980/2/13,1.1071,1.1071,1.1071,1.1071,-0.0011
1980/2/14,1.1062,1.1062,1.1062,1.1062,-0.0008
1980/2/15,1.1102,1.1102,1.1102,1.1102,0.0036
1980/2/18,1.1072,1.1072,1.1072,1.1072,-0.0027
1980/2/19,1.1039,1.1039,1.1039,1.1039,-0.003
1980/2/20,1.1038,1.1038,1.1038,1.1038,-0.0001
1980/2/21,1.1033,1.1033,1.1033,1.1033,-0.0005
1980/2/22,1.1011,1.1011,1.1011,1.1011,-0.002
1980/2/25,1.1002,1.1002,1.1002,1.1002,-0.0008
1980/2/26,1.0994,1.0994,1.0994,1.0994,-0.0007
1980/2/27,1.0995,1.0995,1.0995,1.0995,0.0001
1980/2/28,1.0995,1.0995,1.0995,1.0995,0
1980/2/29,1.0969,1.0969,1.0969,1.0969,-0.0024
1980/3/3,1.0971,1.0971,1.0971,1.0971,0.0002
1980/3/4,1.0979,1.0979,1.0979,1.0979,0.0007
1980/3/5,1.0979,1.0979,1.0979,1.0979,0
1980/3/6,1.0953,1.0953,1.0953,1.0953,-0.0024
1980/3/7,1.0957,1.0957,1.0957,1.0957,0.0004
1980/3/10,1.0945,1.0945,1.0945,1.0945,-0.0011
1980/3/11,1.0963,1.0963,1.0963,1.0963,0.0016
1980/3/12,1.0958,1.0958,1.0958,1.0958,-0.0005
1980/3/13,1.0942,1.0942,1.0942,1.0942,-0.0015
1980/3/14,1.0939,1.0939,1.0939,1.0939,-0.0003
1980/3/17,1.0896,1.0896,1.0896,1.0896,-0.0039
1980/3/18,1.088,1.088,1.088,1.088,-0.0015
