date,closing quotation,opening quotation,high,low,price change
1988/3/4,128.58,128.58,129.26,128.56,-0.004
1988/3/7,127.76,127.76,128.91,127.64,-0.0064
1988/3/8,127.8,127.8,128.32,127.44,0.0003
1988/3/9,128.12,128.12,128.24,127.64,0.0025
1988/3/10,127.88,127.88,128.38,127.6,-0.0019
1988/3/11,127.25,127.25,127.93,126.97,-0.0049
1988/3/14,126.86,126.86,127.34,126.33,-0.0031
1988/3/15,127.34,127.34,127.41,126.68,0.0038
1988/3/16,127.48,127.48,127.58,127.09,0.0011
1988/3/17,128.68,128.68,128.87,126.97,0.0094
1988/3/18,127.88,127.88,128.68,127.85,-0.0062
1988/3/21,126.92,126.92,127.93,126.58,-0.0075
1988/3/22,126.97,126.97,127.34,126.68,0.0004
1988/3/23,126.73,126.73,127.17,126.63,-0.0019
1988/3/24,125.48,125.48,126.78,125.38,-0.0099
1988/3/25,125.07,125.07,125.97,124.92,-0.0033
1988/3/28,123.75,123.75,124.97,123.68,-0.0106
1988/3/29,125.04,125.04,125.14,123.56,0.0104
1988/3/30,124.92,124.92,125.85,124.44,-0.001
1988/3/31,124.28,124.28,125.58,123.78,-0.0051
1988/4/1,123.89,123.89,124.53,123.78,-0.0031
1988/4/4,124.11,124.11,124.58,123.27,0.0018
1988/4/5,125.22,125.22,125.34,124.11,0.0089
1988/4/6,125.97,125.97,126.39,124.67,0.006
1988/4/7,125.63,125.63,126.12,125.31,-0.0027
1988/4/8,125.65,125.65,125.83,124.87,0.0002
1988/4/11,126.31,126.31,126.92,125.53,0.0053
1988/4/12,126.73,126.73,126.76,126.19,0.0033
1988/4/13,126.41,126.41,126.97,125.92,-0.0025
1988/4/14,123.58,123.58,126.39,122.99,-0.0224
1988/4/15,123.92,123.92,124.19,123.62,0.0028
1988/4/18,124.24,124.24,124.53,123.56,0.0026
1988/4/19,124.24,124.24,124.5,123.99,0
1988/4/20,124.21,124.21,124.24,123.72,-0.0002
1988/4/21,124.36,124.36,124.38,123.92,0.0012
1988/4/22,124.75,124.75,124.87,124.17,0.0031
1988/4/25,124.6,124.6,125.09,123.99,-0.0012
1988/4/26,124.99,124.99,125.16,124.19,0.0031
1988/4/27,124.83,124.83,125.31,124.67,-0.0013
1988/4/28,124.48,124.48,124.92,124.28,-0.0028
1988/4/29,125.09,125.09,125.16,124.34,0.0049
1988/5/2,124.8,124.8,125.36,124.73,-0.0023
1988/5/3,125.14,125.14,125.14,124.6,0.0027
1988/5/4,124.67,124.67,125.34,124.53,-0.0038
1988/5/5,125.04,125.04,125.04,124.4,0.003
1988/5/6,124.73,124.73,125.04,124.53,-0.0025
1988/5/9,124.77,124.77,124.92,124.44,0.0003
1988/5/10,124.34,124.34,124.77,124.14,-0.0034
1988/5/11,124.46,124.46,124.48,124.05,0.001
1988/5/12,124.46,124.46,124.67,124.21,0
1988/5/13,124.73,124.73,124.77,124.4,0.0022
1988/5/16,124.89,124.89,125.02,124.58,0.0013
1988/5/17,125.62,125.62,126.93,124.58,0.0058
1988/5/18,124.92,124.92,125.62,124.72,-0.0056
1988/5/19,124.84,124.84,124.98,124.54,-0.0006
1988/5/20,124.79,124.79,125.12,124.67,-0.0004
1988/5/23,124.48,124.48,124.87,124.33,-0.0025
1988/5/24,124.18,124.18,124.45,123.94,-0.0024
1988/5/25,124.38,124.38,124.43,124.05,0.0016
1988/5/26,124.48,124.48,124.67,124.25,0.0008
1988/5/27,124.87,124.87,125.07,124.43,0.0031
1988/5/30,124.97,124.97,125.18,124.84,0.0008
1988/5/31,125.17,125.17,125.28,124.67,0.0016
1988/6/1,125.38,125.38,125.39,124.89,0.0017
1988/6/2,126.18,126.18,126.67,125.33,0.0064
1988/6/3,126.02,126.02,126.33,125.17,-0.0013
1988/6/6,125.69,125.69,126.41,125.67,-0.0026
1988/6/7,125.39,125.39,125.82,125.33,-0.0024
1988/6/8,125.53,125.53,125.62,124.94,0.0011
1988/6/9,124.58,124.58,125.57,124.48,-0.0076
1988/6/10,124.79,124.79,125.03,124.48,0.0017
1988/6/13,125.08,125.08,125.26,124.94,0.0023
1988/6/14,126.47,126.47,127.77,124.82,0.0111
1988/6/15,126.28,126.28,126.52,125.98,-0.0015
1988/6/16,125.54,125.54,126.23,125.39,-0.0059
1988/6/17,125.72,125.72,125.87,125.49,0.0014
1988/6/20,126.26,126.26,126.82,125.72,0.0043
1988/6/21,126.38,126.38,126.56,126.06,0.001
1988/6/22,128.86,128.86,128.91,126.41,0.0196
1988/6/23,128.55,128.55,129.78,128.14,-0.0024
1988/6/24,130.43,130.43,130.88,128.39,0.0146
1988/6/27,131.14,131.14,131.73,130.58,0.0054
1988/6/28,132.97,132.97,133.07,129.63,0.014
1988/6/29,132.58,132.58,134.02,131.97,-0.0029
1988/6/30,133.12,133.12,133.87,131.78,0.0041
1988/7/1,134.39,134.39,134.72,133.23,0.0095
1988/7/4,135.34,135.34,135.49,134.49,0.0071
1988/7/5,133.97,133.97,135.51,133.67,-0.0101
1988/7/6,132.92,132.92,133.87,132.92,-0.0078
1988/7/7,132.72,132.72,133.18,131.28,-0.0015
1988/7/8,133.07,133.07,133.23,131.73,0.0026
1988/7/11,132.82,132.82,133.87,132.36,-0.0019
1988/7/12,132.28,132.28,133.07,132.28,-0.0041
1988/7/13,132.68,132.68,133.15,131.97,0.003
1988/7/14,133.28,133.28,133.28,132.63,0.0045
1988/7/15,135.44,135.44,135.54,133.18,0.0162
1988/7/18,134.39,134.39,135.54,134.34,-0.0078
1988/7/19,133.12,133.12,134.61,133.02,-0.0095
1988/7/20,133.77,133.77,133.82,132.63,0.0049
1988/7/21,131.68,131.68,134.02,131.38,-0.0156
1988/7/22,130.88,130.88,132.28,130.43,-0.0061
1988/7/25,132.28,132.28,132.51,130.09,0.0107
1988/7/26,132.38,132.38,132.77,131.53,0.0008
1988/7/27,131.58,131.58,133.23,130.97,-0.006
1988/7/28,132.58,132.58,132.63,131.43,0.0076
1988/7/29,133.15,133.15,133.23,132.33,0.0043
1988/8/1,132.56,132.56,133.38,132.38,-0.0044
1988/8/2,132.92,132.92,133,132.09,0.0027
1988/8/3,132.71,132.71,133.23,132.61,-0.0016
1988/8/4,133,133,133.07,132.58,0.0022
1988/8/5,133.82,133.82,133.87,132.87,0.0062
1988/8/8,133.72,133.72,134.1,133.23,-0.0007
1988/8/9,135.06,135.06,135.16,133.33,0.01
1988/8/10,133.62,133.62,135.16,133.53,-0.0107
1988/8/11,132.85,132.85,134.39,132.38,-0.0058
1988/8/12,132.77,132.77,133.33,132.66,-0.0006
1988/8/15,133.23,133.23,133.28,132.53,0.0035
1988/8/16,133.67,133.67,133.67,130.97,0.0033
1988/8/17,133.9,133.9,134.25,132.92,0.0017
1988/8/18,133.33,133.33,134.07,131.97,-0.0043
1988/8/19,133.53,133.53,133.72,133,0.0015
1988/8/22,133.62,133.62,134.12,133.43,0.0007
1988/8/23,134.12,134.12,134.21,133.57,0.0037
1988/8/24,133.77,133.77,134.7,133.66,-0.0026
1988/8/25,133.26,133.26,134.02,132.97,-0.0038
1988/8/26,133.8,133.8,133.97,133.15,0.0041
1988/8/29,134.54,134.54,134.54,133.62,0.0055
1988/8/30,134.87,134.87,135.15,134.15,0.0025
1988/8/31,136.49,136.49,136.83,134.69,0.012
1988/9/1,136.23,136.23,137.03,135.93,-0.0019
1988/9/2,135.83,135.83,137.34,135.54,-0.0029
1988/9/5,135.88,135.88,136.29,135.16,0.0004
1988/9/6,134.87,134.87,136.24,134.69,-0.0074
1988/9/7,133.36,133.36,134.92,133.23,-0.0112
1988/9/8,133.53,133.53,134.44,133.33,0.0013
1988/9/9,133.61,133.61,133.77,132.76,0.0006
1988/9/12,133.33,133.33,133.82,133.23,-0.0021
1988/9/13,133.36,133.36,133.43,132.77,0.0002
1988/9/14,134.15,134.15,134.97,133.23,0.0059
1988/9/15,133.77,133.77,135.01,132.92,-0.0028
1988/9/16,133.19,133.19,135.68,132.89,-0.0043
1988/9/19,132.35,132.35,133.83,131.84,-0.0063
1988/9/20,133.83,133.83,134.06,131.44,0.0112
1988/9/21,133.91,133.91,134.34,133.01,0.0006
1988/9/22,133.07,133.07,134.84,132.45,-0.0063
1988/9/23,134.16,134.16,134.2,132.91,0.0082
1988/9/26,134.72,134.72,134.84,133.9,0.0042
1988/9/27,134.12,134.12,135,133.94,-0.0045
1988/9/28,134.46,134.46,134.6,133.59,0.0025
1988/9/29,134.26,134.26,134.84,134.18,-0.0015
1988/9/30,134.6,134.6,134.66,134.16,0.0025
1988/10/3,135.44,135.44,135.54,134.46,0.0062
1988/10/4,135.38,135.38,135.76,134.84,-0.0004
1988/10/5,136.81,136.81,136.91,134.94,0.0106
1988/10/6,135.26,135.26,136.91,135.14,-0.0113
1988/10/7,134.4,134.4,136.06,133.91,-0.0064
1988/10/10,134.34,134.34,134.94,134.2,-0.0004
1988/10/11,134.86,134.86,134.88,134.06,0.0039
1988/10/12,128.91,128.91,131.34,128.43,-0.0441
1988/10/13,127.34,127.34,128.57,125.9,-0.0122
1988/10/14,126.42,126.42,128.29,126.38,-0.0072
1988/10/17,127.08,127.08,127.48,125.84,0.0052
1988/10/18,127.18,127.18,127.91,126.42,0.0008
1988/10/19,127.34,127.34,127.64,126.56,0.0013
1988/10/20,126.68,126.68,127.42,126.42,-0.0052
1988/10/21,126.08,126.08,126.68,126.02,-0.0047
1988/10/24,127.06,127.06,127.08,125.84,0.0078
